ID,CuratorialText,lexical_adapted,word_count_original,word_count_adapted,error
CT0222,"Other drawings and prints illustrate Raphael’s collaboration with Marcantonio Raimondi (ca. 1480–1534), a Bolognese printmaker and close friend. In their fruitful partnership, beginning in 1510, they created engravings of tremendous technical skill and artistic power. This medium enabled the reproduction of imagery in multiples and ensured a long afterlife for Raphael’s compositions. The prints were copied by artists well into the late 1800s and repurposed in other media, such as the maiolica plates in a nearby case.","Other drawings and prints show Raphael’s work with Marcantonio Raimondi (ca. 1480–1534), a Bolognese printmaker and close friend. In their successful partnership, starting in 1510, they made engravings of great technical skill and artistic power. This method allowed the copying of images in many copies and gave a long life for Raphael’s works. The prints were copied by artists well into the late 1800s and used again in other materials, such as the maiolica plates in a nearby case.",77,79,
CT0223,"In the next gallery is a digital video showing Raphael’s monumental fresco cycles in four rooms of the Vatican Palace. The display provides a sense of scale and context for the many related drawings in this exhibition. Between 1508 and 1524, the frescoes were painted by Raphael and his workshop in the nearly square rooms now known as the Stanza della Segnatura, Stanza di Eliodoro, and Stanza dell’Incendio, and in the gargantuan oblong Sala di Costantino (completed by his assistants after his death in 1520).","In the next gallery is a digital video showing Raphael’s large fresco cycles in four rooms of the Vatican Palace. The display provides a sense of size and context for the many related drawings in this exhibition. Between 1508 and 1524, the frescoes were painted by Raphael and his workshop in the nearly square rooms now known as the Stanza della Segnatura, Stanza di Eliodoro, and Stanza dell’Incendio, and in the huge oblong Sala di Costantino (completed by his assistants after his death in 1520).",85,85,
CT0224,"The durable but difficult fresco technique requires expertise, the use of full-scale drawings (cartoons), and a willingness to anticipate challenges. Water-based colors applied to moist surface plaster (intonaco) dry and carbonate in a chemical process, permanently bonding the colors to the wall. Executed primarily by Raphael between 1508 and 1512, the frescoes in the Stanza della Segnatura are the most famous and include the School of Athens, the Disputa, the personifications of Justice, and the Parnassus. In the following three rooms Raphael worked with a greater involvement of collaborators who followed his designs closely.","The durable but difficult fresco method requires skill, the use of full-scale drawings (cartoons), and a willingness to foresee problems. Water-based colors applied to damp surface plaster (intonaco) dry and harden in a chemical process, permanently fixing the colors to the wall. Done mainly by Raphael between 1508 and 1512, the frescoes in the Stanza della Segnatura are the most famous and include the School of Athens, the Disputa, the personifications of Justice, and the Parnassus. In the following three rooms Raphael worked with a greater involvement of helpers who followed his designs closely.",94,94,
CT0225,"The paintings here represent the breathtaking visual eloquence of Raphael’s later years. New harmonies of color are transformed by a dark chiaroscuro reminiscent of Leonardo. Sculptural forms seem to project from dense compositions. Charged gazes, poses, and gestures communicate a sense of impending drama.","The paintings here show the breathtaking visual beauty of Raphael’s later years. New harmonies of color are changed by a dark shading similar to Leonardo. Sculptural forms seem to stand out from dense compositions. Intense looks, poses, and gestures communicate a sense of coming drama.",44,45,
CT0226,"Between 1514 and 1520, the demanding Pope Leo X rained project after project upon Raphael. He produced few paintings independently; using his drawings as a guide, skilled assistants painted most of the frescoes in the Vatican’s Stanza dell’Incendio. He was often disparaged for this practice by rivals, including his fierce enemy Michelangelo. But Raphael and his well-organized workshop completed an astonishing number of large-scale projects in his final six years. Executive help freed the artist to concentrate his creative energies on inventing new designs and exploring new forms. The involvement of workshop assistants in paintings and in certain types of drawings has inevitably led to debates about authorship. Labels in this exhibition attempt to indicate instances of their likely intervention, and a nearby display allows comparison of studies by Raphael and his fellow artists in an effort to characterize their individual styles.","Between 1514 and 1520, the demanding Pope Leo X gave project after project to Raphael. He made few paintings alone; using his drawings as a guide, skilled helpers painted most of the wall paintings in the Vatican’s Stanza dell’Incendio. He was often criticized for this practice by rivals, including his fierce enemy Michelangelo. But Raphael and his well-organized workshop finished an amazing number of large-scale projects in his final six years. Executive help freed the artist to focus his creative energies on inventing new designs and exploring new forms. The involvement of workshop helpers in paintings and in certain types of drawings has inevitably led to debates about who made them. Labels in this exhibition try to show cases of their likely help, and a nearby display allows comparison of studies by Raphael and his fellow artists in an effort to describe their individual styles.",142,145,
CT0227,"The imperious Pope Leo X charged Raphael with the daunting task of designing a set of monumental tapestries to hang in the Sistine Chapel during special occasions—a project that put Raphael in direct competition with Michelangelo and his ceiling frescoes above. Starting in 1515, Raphael began drawing small preliminary studies. Aided by workshop assistants, he then painted in color gouaches on paper the enormous full-scale cartoons that would guide the weavers. Woven in Brussels using rich materials, the stratospherically expensive tapestries contributed to the bankruptcy of Leo’s papacy. With their inventive compositions, striking color harmonies, and monumental scale, they were soon the envy of monarchs across Europe. Kings commissioned second editions woven from Raphael’s cartoons, and the set owned by King Philip II of Spain (1527–1598) is represented here by three stunning examples.","The commanding Pope Leo X gave Raphael the difficult task of designing a set of large tapestries to hang in the Sistine Chapel during special occasions—a project that put Raphael in direct competition with Michelangelo and his ceiling paintings above. Starting in 1515, Raphael began drawing small first studies. Helped by workshop assistants, he then painted in color gouaches on paper the huge full-scale cartoons that would guide the weavers. Made in Brussels using rich materials, the extremely expensive tapestries added to the bankruptcy of Leo’s papacy. With their new compositions, striking color harmonies, and large scale, they were soon the envy of monarchs across Europe. Kings ordered second editions woven from Raphael’s cartoons, and the set owned by King Philip II of Spain (1527–1598) is shown here by three stunning examples.",133,132,
CT0228,"As the tapestry designs progressed, the Raphael team largely took over the fresco work in the Vatican Palace, endeavoring to complete the Stanza dell’Incendio and assisting Raphael as he began to conceive decorations for the final space. Giulio Romano (1499?–1546) acted as his studio foreman and went on to enjoy a brilliant independent career.","As the tapestry designs progressed, the Raphael team largely took over the wall painting work in the Vatican Palace, trying to complete the Stanza dell’Incendio and helping Raphael as he began to plan decorations for the final space. Giulio Romano (1499?–1546) acted as his workshop manager and went on to enjoy a brilliant independent career.",54,55,
CT0229,"Raphael’s last and largest altarpiece is the enormous Transfiguration, commissioned by Cardinal Giulio de’ Medici (the future Pope Clement VII) around 1517. Spurred by competition with artistic rivals, Raphael produced a work markedly more dramatic, ambitious, and complex than his earlier altarpieces. Although its execution was interrupted by his untimely death in 1520, the Transfiguration became Raphael’s artistic testament. The main event is Christ’s Transfiguration on Mount Tabor, during which he transformed before the stunned apostles Peter, James, and John to reveal his divinity.","Raphael’s last and biggest altarpiece is the huge Transfiguration, ordered by Cardinal Giulio de’ Medici (the future Pope Clement VII) around 1517. Pushed by competition with artistic rivals, Raphael made a work clearly more dramatic, ambitious, and complex than his earlier altarpieces. Although its making was stopped by his early death in 1520, the Transfiguration became Raphael’s artistic legacy. The main event is Christ’s Transfiguration on Mount Tabor, during which he changed before the amazed apostles Peter, James, and John to show his divine nature.",84,85,
CT0230,"Raphael’s studies for the Transfiguration, displayed in the niche at left, represent the culmination of his career as a draftsman. They are reunited here to show the range of his design process. Raphael used red chalk primarily when drawing nude models from life. He reserved black chalk for the full-scale studies of apostles’ heads and hands, a type of drawing called an “auxiliary cartoon” because the design starts from a dotted chalk outline transferred from another sheet.","Raphael’s studies for the Transfiguration, displayed in the niche at left, represent the peak of his career as a draftsman. They are brought together here to show the range of his design process. Raphael used red chalk mainly when drawing nude models from life. He kept black chalk for the full-scale studies of apostles’ heads and hands, a type of drawing called an “auxiliary cartoon” because the design starts from a dotted chalk outline moved from another sheet.",77,78,
CT0231,"Raphael rarely interrupted his projects for Popes Julius II and Leo X to make room for other commissions. The notable exception was his powerful friend Agostino Chigi (1466–1520), whom he met in about 1510. Born in Siena, Chigi became the richest banker in Europe, and his legendary wealth financed the popes’ cultural and military enterprises. Raphael’s work for Chigi included fresco paintings, as well as designs for his remodeled stables and the multimedia ensembles of his two chapels.","Raphael rarely stopped his projects for Popes Julius II and Leo X to make room for other jobs. The notable exception was his powerful friend Agostino Chigi (1466–1520), whom he met in about 1510. Born in Siena, Chigi became the richest banker in Europe, and his famous wealth paid for the popes’ cultural and military projects. Raphael’s work for Chigi included wall paintings, as well as plans for his remodeled stables and the multimedia groups of his two chapels.",78,79,
CT0232,"Displayed here are a variety of Raphael’s preparatory drawings for Chigi’s projects. In chalk studies of nude figures, Michelangelo’s language of contorted poses and powerful muscularity is transformed with an effortless grace and the sensuality of living flesh. The drawings also allude to the legacy of Raphael’s approach to the human figure, which led to the style known as Mannerism after his death. Male and female forms here anticipate prototypical Mannerist poses—as with Raphael’s primeval personification of an earthquake in a Sistine Chapel tapestry design, which spawned the figural vocabulary that his former assistant Giulio Romano would exploit to spectacular effect in his later frescoes.","Displayed here are a variety of Raphael’s preparatory drawings for Chigi’s projects. In chalk studies of nude figures, Michelangelo’s language of twisted poses and powerful muscularity is transformed with an effortless grace and the sensuality of living flesh. The drawings also hint at the legacy of Raphael’s approach to the human figure, which led to the style known as Mannerism after his death. Male and female forms here anticipate early Mannerist poses—as with Raphael’s first personification of an earthquake in a Sistine Chapel tapestry design, which created the figure language that his former assistant Giulio Romano would use to spectacular effect in his later frescoes.",105,105,
CT0233,"Rome and its ancient monuments transformed Raphael’s art, and his work likewise changed the face of Rome. Following his arrival in the Eternal City in 1508, he threw himself into archaeological studies and made drawings of monuments that demonstrate a nearly scientific rigor. Pope Leo X tasked Raphael with creating an enormous drawing of ancient Rome, “making those members that are entirely ruined and are completely invisible correspond with those that are still standing and can be seen.” A letter to Leo, written on Raphael’s behalf, attests to the artist’s deep archaeological knowledge and technical skill, including a highly original method for using a magnetic compass in conducting surveys of ruins.","Rome and its ancient monuments changed Raphael’s art, and his work likewise changed the face of Rome. Following his arrival in the Eternal City in 1508, he threw himself into archaeological studies and made drawings of monuments that show a nearly scientific exactness. Pope Leo X tasked Raphael with creating an enormous drawing of ancient Rome, “making those parts that are entirely ruined and are completely invisible match with those that are still standing and can be seen.” A letter to Leo, written on Raphael’s behalf, proves the artist’s deep archaeological knowledge and technical skill, including a highly original method for using a magnetic compass in conducting surveys of ruins.",111,110,
CT0234,"Around 1503 Pope Julius II had charged Bramante, Raphael’s mentor and close friend from Urbino, to design a new Saint Peter’s Basilica that would convey the majesty of the papacy in the aesthetic language of ancient Rome. Drawings and prints here illuminate Raphael’s career as an architect after he took over this massive project upon Bramante’s death. In 1517 Raphael bought the Palazzo Caprini, designed by Bramante and now destroyed but pictured in two works here, where he lived out his final years in Rome as the “prince of painters.”","Around 1503 Pope Julius II had hired Bramante, Raphael’s teacher and close friend from Urbino, to design a new Saint Peter’s Basilica that would show the greatness of the papacy in the artistic style of ancient Rome. Drawings and prints here show Raphael’s career as an architect after he took over this huge project upon Bramante’s death. In 1517 Raphael bought the Palazzo Caprini, designed by Bramante and now destroyed but shown in two works here, where he lived out his final years in Rome as the “prince of painters.”",90,90,
CT0235,"The Met acquired its first Chinese painting in 1902. Since then, the Museum has added more than two thousand works of painting and calligraphy, building one of the most comprehensive collections in the world. Spanning fifteen hundred years of cultural production and featuring a variety of genres, techniques, and styles, The Met's collection has become a key resource for the study of Chinese painting and calligraphy. This exhibition presents a rich selection of works from the collection arranged in a largely chronological display. The final gallery tells the story of Wen C. Fong (1930–2018), chairman of the Museum’s Department of Asian Art from 1971 to 2000, and his teacher Li Jian (1881–1956). As a young calligraphy prodigy in Shanghai in the 1940s, Fong studied brush arts with Li. The display centers on a group of fans, painted and written by Li, that were intended to transmit the canonical models of the classical tradition from teacher to student. Brought to the United States in 1949 and treasured by the Fong family since then, these fans are presented publicly for the first time.","The Met got its first Chinese painting in 1902. Since then, the Museum has added more than two thousand works of painting and calligraphy, building one of the most complete collections in the world. Spanning fifteen hundred years of cultural production and showing a variety of types, methods, and styles, The Met's collection has become a key resource for the study of Chinese painting and calligraphy. This exhibition presents a rich selection of works from the collection arranged in a largely time-based display. The final gallery tells the story of Wen C. Fong (1930–2018), head of the Museum’s Department of Asian Art from 1971 to 2000, and his teacher Li Jian (1881–1956). As a young calligraphy prodigy in Shanghai in the 1940s, Fong studied brush arts with Li. The display centers on a group of fans, painted and written by Li, that were meant to pass on the standard models of the classical tradition from teacher to student. Brought to the United States in 1949 and treasured by the Fong family since then, these fans are shown publicly for the first time.",181,182,
CT0236,"The hand-held fan was an unexpected muse for some of the most innovative artists in 19th-century Europe. Fans became hugely popular across many levels of society during this period, serving as functional and fashionable objects of adornment and communication. Well-known French Impressionists such as Edgar Degas and Camille Pissarro not only featured this feminine accessory in their work but also adopted it as an experimental format for their art. Fanmania investigates why avant-garde artists incorporated fans into their work and sheds light on themes of gender, courtship, consumerism, and appropriation. Artists were attracted to the semicircular form for myriad reasons, including fascination with fans from Asia and Spain, commercial ambition, and their interest in formal and technical innovation. Displaying more than 75 artworks from across The Met collection, this multimedia exhibition features painted and printed fans from Europe and Asia as well as artworks that depict women wielding fans to explore the phenomenon of “fanmania.”","The hand-held fan was an unexpected source of ideas for some of the most creative artists in 19th-century Europe. Fans became hugely popular across many levels of society during this period, serving as useful and stylish objects of decoration and communication. Well-known French Impressionists such as Edgar Degas and Camille Pissarro not only featured this feminine accessory in their work but also adopted it as an experimental format for their art. Fanmania looks into why advanced artists included fans in their work and explains themes of gender, dating, buying, and taking ideas. Artists were drawn to the half-circle shape for many reasons, including interest in fans from Asia and Spain, business goals, and their interest in formal and technical new ideas. Showing more than 75 artworks from across The Met collection, this multimedia exhibition features painted and printed fans from Europe and Asia as well as artworks that show women holding fans to explore the phenomenon of “fanmania.”",155,158,
CT0237,"During the nineteenth century, handheld fans achieved unprecedented popularity throughout European society. A newfound artistic appreciation for these objects also emerged, fueled by cultural crazes for all things Japanese and Spanish as well as by exhibitions and publications devoted to fan making and its history. “Almost all the great artists of the century have contributed . . . to the decoration of the best fans,” wrote the author Octave Uzanne in 1882. For the fourth Impressionist exhibition of 1879, Edgar Degas envisioned an entire gallery devoted to fans. Though the fan-shaped paintings his colleagues submitted were ultimately dispersed throughout the show, they nevertheless elicited strong responses from the public, including bewilderment, as illustrated below. Today, these works continue to raise questions—mainly, why did ambitious European artists adopt this accessory as a format for their work? Bringing together artworks from across The Met, Fanmania explores the reasons artists were drawn to this semicircular form, including its commercial potential, its fashionability, and the opportunities it offered for formal and technical innovation. Although avant-garde fans were primarily designed for display rather than use, they retain many of the associations of functional fans. Themes of gender, courtship, appropriation, and experimentation unfold in this examination of fans as objects of adornment, decoration, and communication in the nineteenth century.
","During the nineteenth century, handheld fans achieved never-before-seen popularity throughout European society. A new artistic appreciation for these objects also emerged, fueled by cultural crazes for all things Japanese and Spanish as well as by exhibitions and publications devoted to fan making and its history. “Almost all the great artists of the century have contributed . . . to the decoration of the best fans,” wrote the author Octave Uzanne in 1882. For the fourth Impressionist exhibition of 1879, Edgar Degas envisioned an entire gallery devoted to fans. Though the fan-shaped paintings his colleagues submitted were ultimately spread throughout the show, they nevertheless drew strong responses from the public, including confusion, as shown below. Today, these works continue to raise questions—mainly, why did ambitious European artists adopt this accessory as a format for their work? Bringing together artworks from across The Met, Fanmania explores the reasons artists were drawn to this half-circle form, including its commercial potential, its fashionability, and the opportunities it offered for formal and technical new ideas. Although avant-garde fans were primarily designed for display rather than use, they keep many of the associations of functional fans. Themes of gender, courtship, appropriation, and experimentation unfold in this examination of fans as objects of adornment, decoration, and communication in the nineteenth century.",213,214,
CT0238,"Handheld folding fans are multimedia objects that involve many types of artistry and artisanal skill. This show focuses primarily on the role of painters and printmakers in the production of the fan’s semicircular leaf. In Europe, prior to 1700, most of these designs were unsigned. In the nineteenth century, major artists grew increasingly interested in making fans and began signing their work, as did preeminent fan-making houses, which evolved out of earlier guilds. Some of the precedents for these practices are on display here.","Handheld folding fans are multimedia objects that involve many types of artistry and craft skill. This show focuses mainly on the role of painters and printmakers in the making of the fan’s semicircular leaf. In Europe, before 1700, most of these designs were unsigned. In the nineteenth century, major artists grew more and more interested in making fans and began signing their work, as did leading fan-making houses, which grew out of earlier guilds. Some of the earlier examples for these practices are on display here.",84,86,
CT0239,"Historically, European fans have been most closely associated with the eighteenth century, when their use became widespread. The examples here show the various roles fans played, including as tools for flirtation, amusement, education, propaganda, observation, and masquerade. Fan leaves communicated through their subjects and style, while users brought them to life through their gestures. Women were not only the consumers of fans but also among their producers, as fan making was considered an art form appropriate for female practitioners, whether amateur or professional.","Historically, European fans have been most closely linked with the eighteenth century, when their use became widespread. The examples here show the different roles fans played, including as tools for flirtation, fun, learning, propaganda, watching, and masquerade. Fan leaves communicated through their subjects and style, while users brought them to life through their gestures. Women were not only the buyers of fans but also among their makers, as fan making was seen as an art form suitable for female workers, whether amateur or professional.",83,84,
CT0240,"Handheld fans found perhaps their most prominent public display in the opera house. The atmosphere of spectatorship and performance—present both onstage and among the audience—heightened attention to fans in the hands of female theatergoers. The emphasis on seeing and being seen even gave rise to fan designs that incorporated opera glasses, or lorgnettes (from the French lorgner, “to ogle”), and small mirrors. A lorgnette fan is on view in the case nearby. Fan makers also developed a genre of fans devoted to the opera. These fans incorporated scores, lyrics, and homages to celebrated composers.","Handheld fans found perhaps their most important public display in the opera house. The atmosphere of watching and performance—present both onstage and among the audience—increased attention to fans in the hands of female theatergoers. The focus on seeing and being seen even gave rise to fan designs that included opera glasses, or lorgnettes (from the French lorgner, “to look at”), and small mirrors. A lorgnette fan is on view in the case nearby. Fan makers also created a type of fans devoted to the opera. These fans included scores, lyrics, and tributes to famous composers.",94,95,
CT0241,"As theatergoing grew more popular later in the century, Impressionist artists seized on the novel subject of spectators in the theater loge. The fashionability and ubiquity of fans at the opera had become fully apparent by the early 1880s, as evidenced by the cartoon below.","As theatergoing grew more popular later in the century, Impressionist artists seized on the new subject of spectators in the theater loge. The fashionability and commonness of fans at the opera had become fully clear by the early 1880s, as shown by the cartoon below.",45,45,
CT0242,"Movement is an essential aspect of the handheld fan. The nineteenth-century critic Charles Blanc wrote that the fan is “above all things . . . a means or motive of gracious movements, under pretext of agitating the air for the sake of coolness.” The expressive qualities of a fan’s motions are among the ways it can convey meaning and reveal the user’s personality, mood, or intentions. Fans can flutter, vibrate, waft, snap, open, shut, rise, and even fall (or be deliberately dropped) at a particularly opportune moment before a potential suitor.","Movement is an essential aspect of the handheld fan. The nineteenth-century critic Charles Blanc wrote that the fan is “above all things . . . a means or motive of graceful movements, under pretext of moving the air for the sake of coolness.” The expressive qualities of a fan’s motions are among the ways it can convey meaning and show the user’s personality, mood, or intentions. Fans can flutter, vibrate, waft, snap, open, shut, rise, and even fall (or be purposely dropped) at a particularly good moment before a possible suitor.",91,91,
CT0243,"Artists in the late nineteenth century understood the fan as a moving object and attempted to capture its dynamism in myriad ways. The fleeting and ephemeral nature of its movement surely made it an appealing subject for the Impressionists. Fan designs frequently incorporate metallic paints, gold leaf, feathers, spangles, and sequins, the visual impacts of which are heightened when in motion.","Artists in the late nineteenth century understood the fan as a moving object and tried to capture its energy in many ways. The brief and short-lived nature of its movement surely made it an appealing subject for the Impressionists. Fan designs often include metallic paints, gold leaf, feathers, spangles, and sequins, the visual effects of which are heightened when in motion.",61,61,
CT0244,"The term “Japonisme” was first used by French critics in the early 1870s to describe the passion for Japanese art and culture they observed among their contemporaries. Japanese goods became increasingly available in Europe after the United States forced Japan to open its ports to international trade in 1853–54. The 1867 and 1878 Universal Exhibitions in Paris were pivotal events in Europeans’ exposure to the arts of Japan. Many Impressionist artists and their friends collected such works, including fans, acquiring them from newly established specialist dealers and shops. By the late 1880s, Japanese fans were imported in the millions to France, where they were used as women’s accessories and decoration.","The term “Japonisme” was first used by French critics in the early 1870s to describe the love for Japanese art and culture they saw among their contemporaries. Japanese goods became more available in Europe after the United States forced Japan to open its ports to world trade in 1853–54. The 1867 and 1878 World Fairs in Paris were key events in Europeans’ exposure to the arts of Japan. Many Impressionist artists and their friends collected such works, including fans, buying them from newly set up specialist dealers and shops. By the late 1880s, Japanese fans were brought in the millions to France, where they were used as women’s accessories and decoration.",110,111,
CT0245,"European artists focused on the aesthetic value of these objects and borrowed from them liberally, often with little understanding of their original contexts. Today, some would call this cultural appropriation, though subtleties of interpretation varied. Certainly, the history of Japonisme is fraught, but the admiration for Japanese fans freed European artists to imagine new techniques and strategies for their art.","European artists focused on the artistic value of these objects and borrowed from them freely, often with little understanding of their original contexts. Today, some would call this cultural taking, though subtle differences in interpretation varied. Certainly, the history of Japonisme is difficult, but the admiration for Japanese fans freed European artists to imagine new techniques and strategies for their art.",60,61,
CT0246,"In the nineteenth century, Spain became a center of fan production at the same time that the country’s tourism industry emerged and its culture was increasingly exported throughout Europe. Reporting from his travels to the Iberian Peninsula in the early 1840s, the French writer Théophile Gautier claimed, “A woman without a fan is something I have not yet seen in this happy country.” The fan’s prominent role in Spanish flamenco dance is likely another reason it became inextricably linked with Spain in the nineteenth-century imagination, and remains so today. In Paris at mid-century, Spanish culture was in vogue, a phenomenon known as Hispagnolisme. Spanish-born empress Eugénie de Montijo, who married Napoleon III in 1853, exerted considerable influence on fashion and taste. Spanish dance troupes and musicians performed often in the capital, and avant-garde artists, such as Edouard Manet, took them up as subjects. For some artists who made fans in this period, it was Spain that they had foremost in mind. Manet and Degas both chose Spanish themes for their earliest fan designs.","In the nineteenth century, Spain became a center of fan making at the same time that the country’s tourism industry emerged and its culture was increasingly sent out throughout Europe. Reporting from his travels to the Iberian Peninsula in the early 1840s, the French writer Théophile Gautier claimed, “A woman without a fan is something I have not yet seen in this happy country.” The fan’s important role in Spanish flamenco dance is likely another reason it became closely linked with Spain in the nineteenth-century imagination, and remains so today. In Paris at mid-century, Spanish culture was in fashion, a phenomenon known as Hispagnolisme. Spanish-born empress Eugénie de Montijo, who married Napoleon III in 1853, had great influence on fashion and taste. Spanish dance groups and musicians performed often in the capital, and advanced artists, such as Edouard Manet, took them up as subjects. For some artists who made fans in this period, it was Spain that they had most in mind. Manet and Degas both chose Spanish themes for their earliest fan designs.",173,174,
CT0247,"The theme of the bourgeois woman with her fan in a domestic setting proliferated in art of the last quarter of the nineteenth century. In his 1882 book The Fan, the French writer Octave Uzanne described the role of fans to his female readers: “In all solitude, in every despair, it will remain your confidante.” Whether at home or on ventures out, the handheld fan served as a companion, trusted protector, and elegant accoutrement.","The theme of the middle-class woman with her fan in a home setting spread in art of the last quarter of the nineteenth century. In his 1882 book The Fan, the French writer Octave Uzanne described the role of fans to his female readers: “In all solitude, in every despair, it will remain your confidante.” Whether at home or on trips out, the handheld fan served as a companion, trusted protector, and elegant accessory.",74,74,
CT0248,"As fashion accessories, fans signaled facets of their user’s identity through their materials and stylistic form as well as in the way they were handled. “One wave of the Fan is sufficient by itself to distinguish between a princess and a countess, a marchioness and a plebeian,” remarked one female observer cited by Uzanne. A Japanese uchiwa fan in the hands of the Impressionist Berthe Morisot or a plumed fan held by one of Mary Cassatt’s sitters displayed their alignment with current taste and confirmed their social status.","As fashion accessories, fans showed parts of their user’s identity through their materials and stylistic form as well as in the way they were handled. “One wave of the Fan is enough by itself to tell the difference between a princess and a countess, a marchioness and a common person,” remarked one female observer cited by Uzanne. A Japanese uchiwa fan in the hands of the Impressionist Berthe Morisot or a feathered fan held by one of Mary Cassatt’s sitters displayed their alignment with current taste and confirmed their social status.",88,91,
CT0249,"Fans were among the first souvenirs, used since the seventeenth century to commemorate events and to remember visits to important sites. As travel increased in the eighteenth and nineteenth centuries, fans became popular as small, practical, and artistic objects that could serve as mementos. The Universal Exhibitions of the second half of the nineteenth century played a crucial role in promoting the French fan industry and exposing the European public to fans from other cultures. Souvenir fans were produced for each of these events, providing visitors with information and maps while also recording the remarkable buildings erected specifically for these occasions.","Fans were among the first souvenirs, used since the seventeenth century to remember events and to recall visits to important sites. As travel increased in the eighteenth and nineteenth centuries, fans became popular as small, practical, and artistic objects that could serve as keepsakes. The Universal Exhibitions of the second half of the nineteenth century played a key role in promoting the French fan industry and showing the European public to fans from other cultures. Souvenir fans were made for each of these events, giving visitors with information and maps while also recording the amazing buildings built specifically for these occasions.",101,101,
CT0250,"This monumental work was one of a series of carved architectural supports designed for the exterior courtyard of a Yoruba palace. It was commissioned by a king from the most renowned master sculptor in the history of Yoruba art, Olowe of Ise. The two-tiered composition embodies a formal dynamism that established Olowe's exceptional artistic reputation. Its principal personage, an equestrian warrior, is depicted frontally above a female caryatid with arms raised in three-quarter view. Through this contrast in their alignment, the figures at once reflect distinct attitudes while relating to each other fluidly. The compressed style of the upper half also contrasts with the greater degree of openness below. At the base two smaller figures radiate outward at oblique angles. In addition to the inventive dynamism of their overall design, works by Olowe are noted for the attention given to surface detail. The mounted warrior holds a spear and pistol in either hand, and his vest, saddle, and horse's headgear are articulated through deeply carved linear motifs. While innovative in its formal interpretation, the subject of this work is a classic emblem of regional leadership. In Yoruba art such equestrian figures identify their patrons with martial conquest achieved through physical might.","This large work was one of a series of carved building supports made for the outside courtyard of a Yoruba palace. It was ordered by a king from the most famous master sculptor in the history of Yoruba art, Olowe of Ise. The two-level design shows a formal energy that built Olowe's outstanding artistic name. Its main figure, a horse-riding warrior, is shown from the front above a female support pillar with arms raised in three-quarter view. Through this difference in their positioning, the figures at once show separate attitudes while relating to each other smoothly. The tight style of the upper half also contrasts with the greater degree of openness below. At the base two smaller figures spread outward at slanted angles. In addition to the creative energy of their overall design, works by Olowe are known for the care given to surface detail. The mounted warrior holds a spear and pistol in each hand, and his vest, saddle, and horse's headgear are detailed through deeply cut line patterns. While new in its visual approach, the subject of this work is a classic symbol of regional leadership. In Yoruba art such horse-riding figures identify their patrons with war victory gained through physical strength.",201,204,
CT0251,"This saltcellar is both an extraordinary example of skilled workmanship and an artifact that epitomizes a singularly important convergence of cultures. In the second half of the fifteenth century, Portuguese explorers and traders were impressed by the considerable talent of ivory carvers along the coast of West Africa. As a result, they were inspired to commission works of this kind for their patrons, which ingeniously combine both European and African aesthetics and forms. During this period, salt and pepper were costly commodities and elaborate receptacles were appropriate for their storage in princely homes. This work contains imagery relating to early Temne and Bullom worldviews. The four snakes, associated with mystical wealth, appear to confront four growling dogs. According to regional traditions, dogs are considered spiritually astute animals able to see spirits and ghosts that are invisible to humans. This depiction of the dogs, with teeth bared, hair bristling, and ears laid back, may relate to that ability. However, the level of animation in this scene could also derive from chivalric hunting scenes in European woodcuts, which were furnished to local African artists by their European patrons.","This saltcellar is both an amazing example of skilled workmanship and an object that shows a uniquely important meeting of cultures. In the second half of the fifteenth century, Portuguese explorers and traders were impressed by the great skill of ivory carvers along the coast of West Africa. As a result, they were inspired to order works of this kind for their supporters, which cleverly combine both European and African styles and shapes. During this period, salt and pepper were costly goods and fancy containers were suitable for their storage in wealthy homes. This work contains images relating to early Temne and Bullom worldviews. The four snakes, linked with mystical wealth, appear to face four growling dogs. According to local traditions, dogs are seen as spiritually sharp animals able to see spirits and ghosts that are invisible to humans. This picture of the dogs, with teeth showing, hair standing up, and ears laid back, may relate to that ability. However, the level of action in this scene could also come from knightly hunting scenes in European woodcuts, which were given to local African artists by their European supporters.",186,188,
