text_id,strategy,voice_total,accuracy_total,parse_success,accessibility_score
CT0250,lexical,,,False,
CT0250,persona3,,,False,
CT0250,persona1,,,False,
CT0250,persona2,,,False,
CT0251,lexical,,,False,
CT0251,persona1,,,False,
CT0251,persona3,,,False,
CT0251,persona2,,,False,
CT0252,lexical,,,False,
CT0252,persona2,,,False,
CT0252,persona1,,,False,
CT0252,persona3,,,False,
CT0253,lexical,,,False,
CT0253,persona1,,,False,
CT0253,persona2,,,False,
CT0253,persona3,,,False,
CT0254,lexical,,,False,
CT0254,persona1,,,False,
CT0254,persona2,,,False,
CT0255,persona1,,,False,
CT0255,lexical,,,False,
CT0254,persona3,,,False,
CT0255,persona2,,,False,
CT0256,persona1,,,False,
CT0255,persona3,,,False,
CT0256,lexical,,,False,
CT0257,lexical,,,True,
CT0256,persona2,,,True,
CT0257,persona1,,,False,
CT0256,persona3,,,False,
CT0257,persona2,,,False,
CT0258,lexical,,,False,
CT0248,persona2,,,False,
CT0258,persona1,,,False,
CT0258,persona2,,,True,
CT0257,persona3,,,False,
CT0259,persona1,,,False,
CT0258,persona3,,,False,
CT0259,persona3,,,False,
CT0259,persona2,,,False,
CT0259,lexical,,,False,
CT0260,lexical,,,False,
CT0260,persona1,,,False,
CT0260,persona3,,,False,
CT0260,persona2,,,False,
CT0261,persona1,,,False,
CT0261,persona2,,,False,
CT0261,persona3,,,False,
CT0261,lexical,,,False,
CT0262,lexical,,,False,
CT0262,persona3,,,True,
CT0263,persona1,,,False,
CT0262,persona2,,,False,
CT0262,persona1,,,False,
CT0263,lexical,,,True,
CT0263,persona2,,,True,
CT0264,lexical,,,False,
CT0264,persona1,,,False,
CT0264,persona2,,,False,
CT0263,persona3,,,True,
CT0265,persona1,,,True,
CT0264,persona3,,,False,
CT0265,lexical,,,False,
CT0265,persona3,,,True,
CT0265,persona2,,,False,
CT0266,persona1,,,True,
CT0266,lexical,,,False,
CT0266,persona2,,,True,
CT0266,persona3,,,True,
CT0267,lexical,,,True,
CT0267,persona2,,,False,
CT0267,persona1,,,False,
CT0267,persona3,,,True,
CT0268,lexical,,,False,
CT0268,persona1,,,False,
CT0268,persona2,,,True,
CT0269,lexical,,,False,
CT0269,persona1,,,False,
CT0268,persona3,,,True,
CT0269,persona2,,,True,
CT0269,persona3,,,False,
CT0270,lexical,,,False,
CT0270,persona2,,,True,
CT0270,persona1,,,False,
CT0270,persona3,,,False,
CT0271,persona2,,,True,
CT0271,persona1,,,False,
CT0271,lexical,,,False,
CT0271,persona3,,,False,
CT0272,persona3,,,True,
CT0272,persona1,,,False,
CT0272,persona2,,,True,
CT0272,lexical,,,True,
CT0273,persona1,,,True,
CT0273,lexical,,,False,
CT0273,persona3,,,False,
CT0274,lexical,,,False,
CT0274,persona1,,,True,
CT0273,persona2,,,True,
CT0274,persona3,,,True,
CT0274,persona2,,,False,
CT0275,lexical,,,True,
CT0275,persona1,,,False,
CT0275,persona2,,,True,
CT0275,persona3,,,False,
CT0276,lexical,,,True,
CT0276,persona1,,,True,
CT0276,persona2,,,True,
CT0276,persona3,,,False,
CT0277,persona2,,,True,
CT0277,lexical,,,True,
CT0277,persona1,,,False,
CT0277,persona3,,,True,
CT0278,lexical,,,False,
CT0278,persona2,,,True,
CT0278,persona3,,,True,
CT0278,persona1,,,False,
CT0279,lexical,,,False,
CT0279,persona1,,,False,
CT0279,persona3,,,False,
CT0279,persona2,,,False,
CT0280,lexical,,,True,
CT0280,persona1,,,False,
CT0280,persona2,,,False,
CT0280,persona3,,,False,
CT0281,persona2,,,True,
CT0281,persona1,,,False,
CT0281,lexical,,,True,
CT0281,persona3,,,False,
CT0282,lexical,,,True,
CT0282,persona2,,,True,
CT0282,persona3,,,False,
CT0282,persona1,,,True,
CT0283,lexical,,,True,
CT0283,persona1,,,False,
CT0283,persona2,,,False,
CT0284,lexical,,,True,
CT0283,persona3,,,True,
CT0284,persona1,,,False,
CT0284,persona3,,,True,
CT0284,persona2,,,False,
CT0285,persona1,,,False,
CT0285,lexical,,,False,
CT0285,persona2,,,False,
CT0285,persona3,,,True,
CT0286,persona1,,,True,
CT0286,persona2,,,True,
CT0286,lexical,,,True,
CT0286,persona3,,,False,
CT0287,lexical,,,True,
CT0287,persona1,,,True,
CT0287,persona2,,,False,
CT0287,persona3,,,False,
CT0288,persona1,,,False,
CT0288,lexical,,,True,
CT0288,persona3,,,True,
CT0288,persona2,,,False,
CT0289,lexical,,,False,
CT0289,persona1,,,False,
CT0289,persona2,,,True,
CT0289,persona3,,,False,
CT0290,lexical,,,False,
CT0290,persona1,,,False,
CT0290,persona2,,,False,
CT0290,persona3,,,False,
CT0291,lexical,,,False,
CT0291,persona2,,,True,
CT0291,persona1,,,False,
CT0292,lexical,,,True,
CT0291,persona3,,,False,
CT0292,persona1,,,False,
CT0292,persona2,,,True,
CT0292,persona3,,,True,
CT0293,lexical,,,True,
CT0293,persona1,,,False,
CT0293,persona2,,,True,
CT0293,persona3,,,True,
CT0294,lexical,,,True,
CT0294,persona1,,,False,
CT0294,persona3,,,False,
CT0294,persona2,,,False,
CT0295,lexical,,,False,
CT0295,persona1,,,False,
CT0295,persona2,,,True,
CT0296,persona1,,,True,
CT0295,persona3,,,False,
CT0296,persona2,,,True,
CT0296,lexical,,,True,
CT0296,persona3,,,True,
CT0297,persona1,,,True,
CT0298,lexical,,,True,
CT0297,lexical,,,True,
CT0297,persona3,,,False,
CT0297,persona2,,,False,
CT0298,persona1,,,True,
CT0298,persona2,,,False,
CT0298,persona3,,,True,
CT0299,persona1,,,False,
CT0299,lexical,,,True,
CT0299,persona2,,,False,
CT0300,lexical,,,True,
CT0299,persona3,,,False,
CT0300,persona3,,,True,
CT0300,persona2,,,False,
CT0300,persona1,,,False,
CT0301,lexical,,,False,
CT0301,persona1,,,False,
CT0301,persona2,,,True,
CT0301,persona3,,,True,
CT0302,lexical,,,False,
CT0302,persona1,,,False,
CT0302,persona2,,,False,
CT0302,persona3,,,False,
CT0303,lexical,,,True,
CT0303,persona1,,,False,
CT0303,persona2,,,False,
CT0303,persona3,,,True,
CT0304,persona2,,,True,
CT0304,persona1,,,True,
CT0304,lexical,,,False,
CT0304,persona3,,,False,
CT0305,persona1,,,True,
CT0305,lexical,,,False,
CT0305,persona2,,,False,
CT0305,persona3,,,False,
CT0306,lexical,,,False,
CT0306,persona2,,,False,
CT0306,persona1,,,True,
CT0307,lexical,,,True,
CT0306,persona3,,,True,
CT0307,persona1,,,True,
CT0307,persona3,,,True,
CT0307,persona2,,,False,
CT0308,lexical,,,True,
CT0308,persona3,,,True,
CT0308,persona2,,,False,
CT0309,lexical,,,False,
CT0308,persona1,,,True,
CT0309,persona1,,,True,
CT0309,persona2,,,True,
CT0309,persona3,,,True,
CT0310,persona1,,,True,
CT0310,lexical,,,False,
CT0310,persona2,,,True,
CT0310,persona3,,,False,
CT0311,persona1,,,True,
CT0311,lexical,,,False,
CT0311,persona3,,,True,
CT0311,persona2,,,False,
CT0312,persona1,,,True,
CT0312,lexical,,,False,
CT0312,persona2,,,False,
CT0312,persona3,,,False,
CT0313,persona2,,,True,
CT0313,lexical,,,False,
CT0313,persona3,,,False,
CT0313,persona1,,,False,
CT0314,lexical,,,True,
CT0314,persona1,,,False,
CT0314,persona2,,,False,
CT0314,persona3,,,False,
CT0315,lexical,,,False,
CT0315,persona2,,,True,
CT0315,persona1,,,True,
CT0315,persona3,,,False,
CT0316,lexical,,,True,
CT0316,persona2,,,False,
CT0316,persona3,,,False,
CT0316,persona1,,,True,
CT0317,persona1,,,False,
CT0317,lexical,,,False,
CT0317,persona3,,,False,
CT0317,persona2,,,False,
CT0318,lexical,,,False,
CT0318,persona2,,,False,
CT0318,persona3,,,True,
CT0318,persona1,,,False,
CT0319,persona1,,,True,
CT0319,lexical,,,False,
CT0320,lexical,,,True,
CT0319,persona2,,,True,
CT0319,persona3,,,False,
CT0320,persona2,,,True,
CT0320,persona1,,,True,
CT0321,lexical,,,True,
CT0320,persona3,,,True,
CT0321,persona1,,,False,
CT0321,persona3,,,False,
CT0321,persona2,,,False,
CT0322,lexical,,,True,
CT0322,persona1,,,True,
CT0322,persona2,,,False,
CT0323,lexical,,,False,
CT0322,persona3,,,False,
CT0323,persona1,,,True,
CT0323,persona2,,,False,
CT0323,persona3,,,False,
CT0324,persona1,,,False,
CT0324,persona2,,,False,
CT0324,persona3,,,True,
CT0324,lexical,,,False,
CT0325,lexical,,,False,
CT0325,persona2,,,True,
CT0325,persona3,,,True,
CT0325,persona1,,,False,
CT0326,lexical,,,False,
CT0326,persona3,,,True,
CT0326,persona1,,,False,
CT0326,persona2,,,False,
CT0327,lexical,,,False,
CT0327,persona1,,,True,
CT0327,persona2,,,False,
CT0327,persona3,,,False,
CT0328,lexical,,,True,
CT0328,persona2,,,False,
CT0328,persona1,,,False,
CT0329,lexical,,,False,
CT0328,persona3,,,False,
CT0329,persona1,,,False,
CT0329,persona3,,,True,
CT0329,persona2,,,False,
CT0330,lexical,,,False,
CT0330,persona1,,,False,
CT0330,persona2,,,False,
CT0330,persona3,,,False,
CT0331,persona1,,,False,
CT0331,lexical,,,False,
CT0331,persona3,,,False,
CT0331,persona2,,,False,
CT0332,lexical,,,False,
CT0332,persona1,,,True,
CT0332,persona2,,,True,
CT0332,persona3,,,True,
CT0333,lexical,,,True,
CT0334,lexical,,,True,
CT0333,persona2,,,False,
CT0333,persona3,,,False,
CT0333,persona1,,,False,
CT0334,persona1,,,True,
CT0334,persona2,,,True,
CT0334,persona3,,,False,
CT0335,lexical,,,True,
CT0335,persona1,,,False,
CT0335,persona2,,,True,
CT0335,persona3,,,True,
CT0336,lexical,,,False,
CT0336,persona2,,,False,
CT0336,persona3,,,False,
CT0336,persona1,,,False,
CT0337,lexical,,,False,
CT0337,persona1,,,True,
CT0337,persona2,,,True,
CT0337,persona3,,,True,
CT0338,lexical,,,False,
CT0339,lexical,,,True,
CT0338,persona3,,,True,
CT0338,persona1,,,True,
CT0338,persona2,,,False,
CT0339,persona1,,,False,
CT0339,persona2,,,True,
CT0340,persona1,,,True,
CT0339,persona3,,,False,
CT0340,lexical,,,False,
CT0340,persona3,,,False,
CT0340,persona2,,,True,
CT0341,lexical,,,True,
CT0341,persona1,,,False,
CT0341,persona2,,,False,
CT0341,persona3,,,False,
CT0342,persona2,,,False,
CT0342,persona3,,,True,
CT0343,lexical,,,False,
CT0342,persona1,,,False,
CT0342,lexical,,,False,
CT0343,persona1,,,False,
CT0343,persona3,,,False,
CT0344,lexical,,,True,
CT0343,persona2,,,False,
CT0344,persona1,,,False,
CT0344,persona2,,,True,
CT0344,persona3,,,True,
CT0345,lexical,,,True,
CT0345,persona1,,,False,
CT0345,persona3,,,False,
CT0346,lexical,,,True,
CT0345,persona2,,,False,
CT0346,persona1,,,False,
CT0346,persona3,,,True,
CT0346,persona2,,,False,
CT0347,lexical,,,False,
CT0347,persona1,,,False,
CT0347,persona2,,,False,
CT0347,persona3,,,True,
CT0348,lexical,,,False,
CT0348,persona1,,,False,
CT0348,persona2,,,False,
CT0349,lexical,,,False,
CT0348,persona3,,,True,
CT0349,persona1,,,False,
CT0349,persona2,,,False,
CT0350,lexical,,,False,
CT0350,persona1,,,True,
CT0349,persona3,,,False,
CT0351,lexical,,,False,
CT0350,persona3,,,False,
CT0351,persona2,,,True,
CT0351,persona1,,,False,
CT0350,persona2,,,False,
CT0352,persona2,,,False,
CT0351,persona3,,,False,
CT0352,persona3,,,False,
CT0352,persona1,,,True,
CT0352,lexical,,,False,
CT0353,lexical,,,True,
CT0353,persona1,,,False,
CT0354,lexical,,,False,
CT0353,persona2,,,False,
CT0353,persona3,,,False,
CT0354,persona2,,,False,
CT0354,persona3,,,True,
CT0354,persona1,,,False,
CT0355,persona1,,,False,
CT0355,lexical,,,False,
CT0355,persona3,,,True,
CT0355,persona2,,,False,
CT0356,lexical,,,False,
CT0356,persona1,,,True,
CT0356,persona2,,,False,
CT0356,persona3,,,True,
CT0357,persona3,,,False,
CT0357,lexical,,,False,
CT0357,persona1,,,False,
CT0357,persona2,,,False,
CT0358,lexical,,,True,
CT0358,persona1,,,True,
CT0358,persona3,,,True,
CT0358,persona2,,,False,
CT0359,lexical,,,False,
CT0360,lexical,,,True,
CT0359,persona2,,,True,
CT0360,persona1,,,True,
CT0359,persona1,,,True,
CT0359,persona3,,,False,
CT0360,persona3,,,False,
CT0361,persona2,,,True,
CT0360,persona2,,,True,
CT0361,persona1,,,True,
CT0361,lexical,,,False,
CT0361,persona3,,,False,
CT0362,persona1,,,False,
CT0362,lexical,,,False,
CT0362,persona3,,,False,
CT0362,persona2,,,False,
CT0363,lexical,,,True,
CT0363,persona1,,,False,
CT0364,lexical,,,False,
CT0363,persona2,,,False,
CT0363,persona3,,,False,
CT0364,persona1,,,False,
CT0364,persona2,,,False,
CT0364,persona3,,,True,
CT0365,lexical,,,True,
CT0365,persona1,,,False,
CT0365,persona3,,,True,
CT0366,persona1,,,True,
CT0366,persona2,,,True,
CT0365,persona2,,,False,
CT0366,lexical,,,False,
CT0366,persona3,,,False,
CT0367,lexical,,,True,
CT0367,persona1,,,False,
CT0367,persona3,,,False,
CT0367,persona2,,,False,
CT0368,persona1,,,False,
CT0368,persona2,,,False,
CT0368,persona3,,,False,
CT0368,lexical,,,True,
CT0369,lexical,,,False,
CT0369,persona2,,,False,
CT0369,persona1,,,False,
CT0370,lexical,,,False,
CT0369,persona3,,,True,
CT0370,persona1,,,True,
CT0370,persona3,,,True,
CT0371,persona1,,,True,
CT0371,lexical,,,False,
CT0370,persona2,,,False,
CT0371,persona2,,,False,
CT0371,persona3,,,True,
CT0372,persona1,,,False,
CT0372,lexical,,,True,
CT0372,persona2,,,False,
CT0372,persona3,,,False,
CT0373,lexical,,,True,
CT0373,persona2,,,True,
CT0373,persona3,,,True,
CT0373,persona1,,,False,
CT0374,persona1,,,True,
CT0374,lexical,,,False,
CT0375,lexical,,,True,
CT0374,persona2,,,False,
CT0374,persona3,,,False,
CT0375,persona1,,,False,
CT0375,persona2,,,True,
CT0375,persona3,,,True,
CT0376,lexical,,,True,
CT0376,persona2,,,False,
CT0376,persona3,,,True,
CT0376,persona1,,,False,
CT0377,lexical,,,True,
CT0377,persona2,,,False,
CT0378,lexical,,,True,
CT0377,persona3,,,True,
CT0377,persona1,,,False,
CT0379,persona1,,,False,
CT0378,persona1,,,True,
CT0378,persona3,,,True,
CT0378,persona2,,,False,
CT0379,lexical,,,False,
CT0379,persona2,,,True,
CT0379,persona3,,,False,
CT0380,lexical,,,False,
CT0380,persona2,,,False,
CT0380,persona1,,,True,
CT0380,persona3,,,False,
CT0381,lexical,,,False,
CT0382,lexical,,,False,
CT0381,persona1,,,False,
CT0381,persona3,,,False,
CT0381,persona2,,,False,
CT0382,persona2,,,True,
CT0382,persona1,,,False,
CT0382,persona3,,,False,
CT0383,persona1,,,True,
CT0383,lexical,,,True,
CT0383,persona3,,,True,
CT0383,persona2,,,True,
CT0384,lexical,,,True,
CT0384,persona1,,,False,
CT0384,persona2,,,False,
CT0384,persona3,,,False,
CT0385,lexical,,,True,
CT0385,persona2,,,False,
CT0385,persona1,,,False,
CT0385,persona3,,,True,
CT0386,lexical,,,False,
CT0386,persona1,,,True,
CT0387,lexical,,,False,
CT0386,persona2,,,False,
CT0387,persona1,,,True,
CT0386,persona3,,,False,
CT0387,persona2,,,False,
CT0387,persona3,,,False,
CT0388,persona1,,,False,
CT0388,persona2,,,False,
CT0388,lexical,,,False,
CT0388,persona3,,,False,
CT0389,lexical,,,False,
CT0389,persona3,,,True,
CT0389,persona2,,,False,
CT0389,persona1,,,False,
CT0390,lexical,,,False,
CT0390,persona1,,,False,
CT0390,persona2,,,False,
CT0390,persona3,,,True,
CT0391,lexical,,,False,
CT0391,persona1,,,False,
CT0391,persona2,,,False,
CT0391,persona3,,,True,
CT0392,persona1,,,True,
CT0392,lexical,,,True,
CT0393,persona2,,,False,
CT0392,persona2,,,False,
CT0394,lexical,,,True,
CT0393,persona1,,,False,
CT0393,lexical,,,True,
CT0393,persona3,,,False,
CT0392,persona3,,,True,
CT0394,persona2,,,True,
CT0394,persona3,,,True,
CT0394,persona1,,,False,
CT0395,lexical,,,False,
CT0395,persona1,,,True,
CT0395,persona2,,,False,
CT0395,persona3,,,True,
CT0396,lexical,,,True,
CT0396,persona1,,,False,
CT0396,persona3,,,False,
CT0396,persona2,,,False,
CT0397,lexical,,,True,
CT0397,persona1,,,True,
CT0397,persona3,,,True,
CT0397,persona2,,,True,
CT0398,lexical,,,True,
CT0398,persona1,,,False,
CT0398,persona2,,,False,
CT0399,lexical,,,False,
CT0399,persona1,,,False,
CT0398,persona3,,,False,
CT0399,persona2,,,True,
CT0399,persona3,,,True,
CT0400,persona2,,,True,
CT0400,persona3,,,False,
CT0401,lexical,,,True,
CT0400,lexical,,,False,
CT0400,persona1,,,False,
CT0401,persona1,,,False,
CT0401,persona2,,,False,
CT0401,persona3,,,False,
CT0402,lexical,,,True,
CT0402,persona1,,,True,
CT0402,persona2,,,True,
CT0402,persona3,,,True,
CT0403,persona2,,,True,
CT0403,lexical,,,False,
CT0403,persona1,,,False,
CT0403,persona3,,,False,
CT0404,persona1,,,True,
CT0404,lexical,,,False,
CT0404,persona2,,,True,
CT0404,persona3,,,False,
CT0405,persona1,,,False,
CT0405,persona3,,,True,
CT0405,lexical,,,False,
CT0405,persona2,,,False,
CT0406,lexical,,,False,
CT0406,persona1,,,True,
CT0406,persona2,,,True,
CT0406,persona3,,,False,
CT0407,persona1,,,True,
CT0407,lexical,,,True,
CT0407,persona3,,,False,
CT0407,persona2,,,False,
CT0408,lexical,,,True,
CT0408,persona1,,,True,
CT0408,persona2,,,False,
CT0408,persona3,,,False,
CT0409,persona1,,,False,
CT0409,lexical,,,False,
CT0409,persona2,,,True,
CT0409,persona3,,,False,
CT0410,persona1,,,True,
CT0410,lexical,,,False,
CT0410,persona2,,,True,
CT0410,persona3,,,False,
CT0411,lexical,,,False,
CT0411,persona1,,,False,
CT0411,persona2,,,False,
CT0411,persona3,,,True,
CT0412,persona1,,,False,
CT0412,persona2,,,False,
CT0412,lexical,,,True,
CT0412,persona3,,,False,
CT0413,lexical,,,False,
CT0413,persona1,,,True,
CT0413,persona2,,,True,
CT0414,persona1,,,True,
CT0413,persona3,,,False,
CT0414,lexical,,,True,
CT0414,persona2,,,True,
CT0415,lexical,,,False,
CT0414,persona3,,,False,
CT0415,persona1,,,False,
CT0415,persona2,,,False,
CT0416,persona3,,,True,
CT0415,persona3,,,False,
CT0416,persona2,,,False,
CT0416,persona1,,,False,
CT0416,lexical,,,False,
CT0417,lexical,,,True,
CT0417,persona1,,,False,
CT0418,lexical,,,False,
CT0417,persona2,,,False,
CT0417,persona3,,,False,
CT0418,persona1,,,True,
CT0418,persona2,,,False,
CT0419,lexical,,,True,
CT0418,persona3,,,False,
CT0419,persona1,,,False,
CT0419,persona3,,,False,
CT0419,persona2,,,False,
CT0420,lexical,,,False,
CT0420,persona1,,,False,
CT0420,persona2,,,False,
CT0420,persona3,,,True,
CT0421,lexical,,,False,
CT0421,persona2,,,False,
CT0421,persona1,,,False,
CT0421,persona3,,,True,
CT0422,persona2,,,False,
CT0422,persona1,,,False,
CT0422,lexical,,,False,
CT0422,persona3,,,False,
CT0423,lexical,,,False,
CT0423,persona3,,,False,
CT0423,persona1,,,False,
CT0423,persona2,,,True,
CT0424,persona1,,,False,
CT0424,lexical,,,True,
CT0424,persona2,,,False,
CT0424,persona3,,,False,
CT0425,lexical,,,False,
CT0425,persona2,,,True,
CT0425,persona1,,,False,
CT0426,lexical,,,True,
CT0426,persona1,,,False,
CT0425,persona3,,,True,
CT0426,persona2,,,True,
CT0426,persona3,,,True,
CT0427,lexical,,,True,
CT0427,persona1,,,True,
CT0427,persona2,,,False,
CT0428,lexical,,,True,
CT0427,persona3,,,False,
CT0428,persona1,,,False,
CT0428,persona2,,,False,
CT0428,persona3,,,True,
CT0429,persona1,,,True,
CT0429,lexical,,,True,
CT0429,persona2,,,False,
CT0430,lexical,,,False,
CT0429,persona3,,,False,
CT0430,persona2,,,False,
CT0430,persona1,,,True,
CT0431,lexical,,,False,
CT0431,persona1,,,False,
CT0430,persona3,,,False,
CT0431,persona2,,,True,
CT0431,persona3,,,False,
CT0432,lexical,,,True,
CT0432,persona2,,,False,
CT0432,persona3,,,True,
CT0432,persona1,,,False,
CT0433,lexical,,,True,
CT0433,persona2,,,False,
CT0433,persona3,,,True,
CT0433,persona1,,,True,
CT0434,lexical,,,False,
CT0434,persona1,,,True,
CT0434,persona2,,,True,
CT0435,lexical,,,True,
CT0434,persona3,,,False,
CT0435,persona1,,,True,
CT0435,persona2,,,False,
CT0435,persona3,,,True,
CT0436,persona1,,,True,
CT0436,lexical,,,False,
CT0436,persona3,,,False,
CT0436,persona2,,,False,
CT0437,persona3,,,True,
CT0437,lexical,,,False,
CT0437,persona1,,,False,
CT0437,persona2,,,False,
CT0438,lexical,,,True,
CT0438,persona1,,,True,
CT0439,lexical,,,False,
CT0438,persona3,,,False,
CT0438,persona2,,,False,
CT0439,persona1,,,True,
CT0439,persona2,,,False,
CT0439,persona3,,,False,
CT0440,lexical,,,False,
CT0440,persona1,,,True,
CT0440,persona2,,,False,
CT0440,persona3,,,False,
CT0441,lexical,,,False,
CT0441,persona1,,,False,
CT0441,persona3,,,True,
CT0441,persona2,,,False,
CT0442,lexical,,,False,
CT0442,persona1,,,False,
CT0442,persona2,,,True,
CT0443,lexical,,,False,
CT0442,persona3,,,False,
CT0443,persona1,,,True,
CT0443,persona2,,,False,
CT0443,persona3,,,False,
CT0444,lexical,,,True,
CT0444,persona1,,,True,
CT0444,persona2,,,False,
CT0445,persona1,,,True,
CT0445,lexical,,,False,
CT0444,persona3,,,False,
CT0445,persona3,,,True,
CT0445,persona2,,,False,
CT0446,lexical,,,True,
CT0446,persona1,,,True,
CT0446,persona2,,,False,
CT0446,persona3,,,False,
CT0447,lexical,,,False,
CT0447,persona1,,,True,
CT0447,persona2,,,False,
CT0447,persona3,,,True,
CT0448,lexical,,,True,
CT0448,persona2,,,True,
CT0448,persona1,,,False,
CT0449,persona1,,,True,
CT0449,lexical,,,True,
CT0448,persona3,,,False,
CT0449,persona2,,,True,
CT0449,persona3,,,False,
CT0450,lexical,,,False,
CT0450,persona2,,,False,
CT0450,persona1,,,False,
CT0450,persona3,,,False,
CT0451,lexical,,,False,
CT0451,persona1,,,False,
CT0451,persona2,,,False,
CT0452,persona1,,,False,
CT0451,persona3,,,True,
CT0452,lexical,,,False,
CT0452,persona2,,,False,
CT0453,lexical,,,True,
CT0452,persona3,,,False,
CT0453,persona1,,,False,
CT0453,persona2,,,False,
CT0454,lexical,,,True,
CT0454,persona1,,,False,
CT0453,persona3,,,False,
CT0454,persona3,,,True,
CT0454,persona2,,,False,
CT0455,lexical,,,True,
CT0455,persona2,,,True,
CT0455,persona1,,,False,
CT0456,lexical,,,False,
CT0455,persona3,,,True,
CT0456,persona2,,,False,
CT0456,persona1,,,False,
CT0456,persona3,,,False,
CT0457,persona1,,,False,
CT0457,lexical,,,False,
CT0457,persona2,,,True,
CT0458,lexical,,,False,
CT0457,persona3,,,False,
CT0458,persona1,,,True,
CT0458,persona2,,,False,
CT0458,persona3,,,True,
CT0459,persona1,,,True,
CT0459,lexical,,,False,
CT0459,persona3,,,True,
CT0459,persona2,,,False,
CT0460,lexical,,,False,
CT0460,persona1,,,True,
CT0460,persona2,,,True,
CT0460,persona3,,,False,
CT0461,lexical,,,False,
CT0461,persona1,,,True,
CT0461,persona2,,,True,
CT0462,persona1,,,True,
CT0461,persona3,,,False,
CT0462,lexical,,,True,
CT0462,persona2,,,False,
CT0462,persona3,,,False,
CT0463,persona1,,,False,
CT0463,persona2,,,True,
CT0463,lexical,,,False,
CT0463,persona3,,,False,
CT0464,lexical,,,False,
CT0464,persona1,,,False,
CT0464,persona3,,,True,
CT0464,persona2,,,True,
CT0465,lexical,,,False,
CT0465,persona1,,,False,
CT0465,persona2,,,True,
CT0466,lexical,,,True,
CT0465,persona3,,,False,
CT0466,persona2,,,False,
CT0466,persona1,,,False,
CT0466,persona3,,,False,
CT0467,persona2,,,True,
CT0467,lexical,,,False,
CT0467,persona3,,,False,
CT0467,persona1,,,False,
CT0468,persona1,,,False,
CT0468,persona3,,,True,
CT0468,lexical,,,False,
CT0468,persona2,,,False,
CT0469,lexical,,,False,
CT0469,persona3,,,True,
CT0469,persona1,,,False,
CT0470,persona1,,,True,
CT0469,persona2,,,False,
CT0470,lexical,,,True,
CT0470,persona2,,,True,
CT0471,persona1,,,False,
CT0470,persona3,,,False,
CT0471,lexical,,,False,
CT0471,persona2,,,False,
CT0471,persona3,,,True,
CT0472,persona1,,,True,
CT0472,lexical,,,True,
CT0472,persona2,,,False,
CT0473,lexical,,,True,
CT0472,persona3,,,False,
CT0473,persona1,,,False,
CT0473,persona2,,,True,
CT0473,persona3,,,False,
CT0474,persona1,,,False,
CT0474,lexical,,,True,
CT0474,persona2,,,True,
CT0474,persona3,,,False,
CT0475,persona2,,,True,
CT0475,persona3,,,True,
CT0475,lexical,,,True,
CT0476,lexical,,,False,
CT0475,persona1,,,True,
CT0476,persona2,,,False,
CT0476,persona1,,,False,
CT0477,lexical,,,True,
CT0477,persona1,,,True,
CT0476,persona3,,,False,
CT0478,persona1,,,True,
CT0477,persona3,,,False,
CT0478,persona2,,,True,
CT0477,persona2,,,False,
CT0478,lexical,,,True,
CT0479,lexical,,,True,
CT0478,persona3,,,False,
CT0479,persona1,,,False,
CT0479,persona2,,,True,
CT0480,persona1,,,False,
CT0479,persona3,,,True,
CT0480,lexical,,,False,
CT0480,persona2,,,False,
CT0481,persona1,,,True,
CT0480,persona3,,,False,
CT0481,lexical,,,False,
CT0482,persona1,,,False,
CT0481,persona2,,,True,
CT0482,persona2,,,True,
CT0481,persona3,,,False,
CT0482,lexical,,,False,
CT0482,persona3,,,False,
CT0483,persona1,,,False,
CT0483,lexical,,,False,
CT0483,persona2,,,True,
CT0483,persona3,,,False,
CT0484,lexical,,,True,
CT0485,persona1,,,False,
CT0485,persona2,,,False,
CT0484,persona1,,,False,
CT0485,persona3,,,False,
CT0486,lexical,,,False,
CT0486,persona1,,,False,
CT0486,persona2,,,False,
CT0484,persona2,,,False,
CT0486,persona3,,,False,
CT0487,lexical,,,False,
CT0487,persona1,,,False,
CT0487,persona2,,,False,
CT0487,persona3,,,False,
CT0488,lexical,,,False,
CT0488,persona1,,,False,
CT0488,persona3,,,False,
CT0489,lexical,,,False,
CT0488,persona2,,,False,
CT0489,persona1,,,False,
CT0489,persona2,,,False,
CT0489,persona3,,,False,
CT0484,persona3,,,True,
CT0490,lexical,,,False,
CT0490,persona2,,,False,
CT0490,persona1,,,False,
CT0485,lexical,,,False,
CT0490,persona3,,,False,
CT0491,lexical,,,False,
CT0491,persona1,,,False,
CT0491,persona3,,,False,
CT0491,persona2,,,False,
CT0492,lexical,,,False,
CT0492,persona1,,,False,
CT0492,persona3,,,False,
CT0492,persona2,,,False,
CT0493,lexical,,,False,
CT0493,persona2,,,False,
CT0493,persona1,,,False,
CT0494,persona1,,,False,
CT0494,persona3,,,False,
CT0494,lexical,,,False,
CT0493,persona3,,,False,
CT0495,lexical,,,False,
CT0495,persona1,,,False,
CT0495,persona3,,,False,
CT0494,persona2,,,False,
CT0496,persona2,,,False,
CT0496,persona3,,,False,
CT0495,persona2,,,False,
CT0497,lexical,,,False,
CT0497,persona1,,,False,
CT0497,persona2,,,False,
CT0496,persona1,,,False,
CT0496,lexical,,,False,
CT0497,persona3,,,False,
CT0498,lexical,,,False,
CT0498,persona2,,,False,
CT0498,persona1,,,False,
CT0499,persona1,,,False,
