ID,ReferenceNumber,Museum,NameOfTheObject,PlaceOfOriginationMuseum,PlaceOfOrigination,Medium,Dimension,MuseumObjectType,TextType,CuratorialText,WordCountCuratorialText,URL,YearOfTheArtwork,NameCurator,NameOfTheArtist,Language,lexical_adapted,persona1_adapted,persona2_adapted,persona3_adapted,lexical_adapted_semantic_sim,lexical_adapted_entity_preservation,lexical_adapted_bertscore_f1,persona1_adapted_semantic_sim,persona1_adapted_entity_preservation,persona1_adapted_bertscore_f1,persona2_adapted_semantic_sim,persona2_adapted_entity_preservation,persona2_adapted_bertscore_f1,persona3_adapted_semantic_sim,persona3_adapted_entity_preservation,persona3_adapted_bertscore_f1
CT0469,18680808.13597,The British Museum,admission-ticket,The United Kingdom,United Kingdom,paper,"Height: 190 millimetres
Width: 220 millimetres (cut irregularly)",Ticket,ObjectLabel,"Admission ticket to a performance organised by the Guild of Literature and Art, with figure representing the painter Richard Wilson at left, taking a painting to a pawn shop, and at right figure representing Daniel Defoe, with a manuscript of 'Robinson Crusoe' in his pocket, leaving the office of the publisher Edmund Curll with a sad expression on his face, met by his worried wife and daughter; books and pallette with paintbrushes lying in foreground; after Ward. 1851
Mixed method, including etching, aquatint and engraving, on chine collé",88,https://www.britishmuseum.org/collection/object/P_1868-0808-13597,1851,,,English,"Admission ticket to a show put on by the Guild of Literature and Art, with a figure showing the painter Richard Wilson on the left, taking a painting to a pawn shop, and on the right a figure showing Daniel Defoe, with a handwritten copy of 'Robinson Crusoe' in his pocket, leaving the office of the publisher Edmund Curll with a sad look on his face, met by his worried wife and daughter; books and a palette with paintbrushes lying in the front; after Ward. 1851
Mixed method, including etching, aquatint and engraving, on chine collé","This ticket is for a show put on by a group called the Guild of Literature and Art. The picture on the ticket tells two stories about struggling artists.

On the left side, you see the painter Richard Wilson. He’s carrying a painting into a pawn shop to sell it for money.

On the right side, the writer Daniel Defoe (author of *Robinson Crusoe*) is leaving a publisher’s office. He looks sad. His worried wife and daughter are waiting for him. In his pocket, you can see his manuscript for *Robinson Crusoe*.

In the front of the picture, there are books and a painter’s palette with brushes lying on the ground.

This artwork was made in 1851 using a mix of techniques: etching, aquatint, and engraving. It was printed on a special type of paper called chine collé.","**Admission Ticket for a Performance by the Guild of Literature and Art**  
*After Ward, 1851*  

**Medium:** Mixed method (etching, aquatint, engraving) on *chine collé*  

**Description:**  
On the left, a figure representing the painter Richard Wilson carries a painting to a pawn shop. On the right, Daniel Defoe—with a manuscript of *Robinson Crusoe* in his pocket—leaves the office of publisher Edmund Curll. His expression is sad, and he is met by his worried wife and daughter. In the foreground, books and a palette with paintbrushes lie scattered.  

**Note:**  
The scene illustrates the financial struggles of artists and writers, a theme often addressed by the Guild of Literature and Art. The composition is based on a design by Ward.","This ticket was for a show put on by a group called the Guild of Literature and Art. The picture tells two stories about struggling artists and writers.

On the left, you see the painter Richard Wilson. He is carrying a painting to a pawn shop, probably hoping to get some money for it.

On the right, you see the writer Daniel Defoe, who wrote *Robinson Crusoe*. He has the manuscript (the handwritten pages of his book) in his pocket. He is leaving the office of his publisher, Edmund Curll, and looks sad. His worried wife and daughter are waiting for him.

In the front of the picture, there are books and a painter's palette with brushes lying on the ground.

This print was made in 1851, using a mix of different printing techniques (etching, aquatint, and engraving) on a special type of paper called chine collé.",0.9689003229141235,1.0,0.9749963879585266,0.8152344226837158,0.6666666666666666,,0.8203650712966919,1.0,0.8921791911125183,0.8198460340499878,0.8333333333333334,0.8916782736778259
CT0470,18510908.3,The British Museum,admission-ticket,The United Kingdom,United Kingdom,paper,"Height: 203 millimetres
Width: 255 millimetres",Ticket,ObjectLabel,"Admission ticket to a performance organised by the Guild of Literature and Art, with figure representing the painter Richard Wilson at left, taking a painting to a pawn shop, and at right figure representing Daniel Defoe, with a manuscript of 'Robinson Crusoe' in his pocket, leaving the office of the publisher Edmund Curll with a sad expression on his face, met by his worried wife and daughter; books and pallette with paintbrushes lying in foreground; after Ward. 1851
Mixed method, including etching, aquatint and engraving, on chine collé",88,https://www.britishmuseum.org/collection/object/P_1851-0908-3,1851,,,English,"Admission ticket to a show put on by the Guild of Literature and Art, with a figure showing the painter Richard Wilson on the left, taking a painting to a pawn shop, and on the right a figure showing Daniel Defoe, with a handwritten copy of 'Robinson Crusoe' in his pocket, leaving the office of the publisher Edmund Curll with a sad look on his face, met by his worried wife and daughter; books and a palette with paintbrushes lying in the front; after Ward. 1851
Mixed method, including etching, aquatint and engraving, on chine collé","This ticket was for a show put on by a group called the Guild of Literature and Art. The picture on it tells two stories about struggling artists.

On the left, you see a painter named Richard Wilson. He’s carrying a painting to a pawn shop to sell it for money.

On the right, you see the writer Daniel Defoe, who wrote *Robinson Crusoe*. He’s leaving a publisher’s office with a sad look on his face. His worried wife and daughter are waiting for him. In his pocket is the manuscript (the handwritten copy) of his famous book.

In the front of the picture, you can see books and a painter’s palette with brushes lying on the ground.

This print was made in 1851 using a mix of techniques: etching, aquatint, and engraving. It was printed on a special paper called chine collé.","**Adapted Text:**

This is an admission ticket for a performance organized by the Guild of Literature and Art. The image tells a story through two figures.

On the left, we see the painter Richard Wilson. He is taking a painting to a pawn shop, which suggests financial difficulty.

On the right, we see the writer Daniel Defoe. He has a manuscript of *Robinson Crusoe* in his pocket. He is leaving the office of the publisher Edmund Curll with a sad expression. His worried wife and daughter meet him.

In the foreground, there are books and a palette with paintbrushes.

The work was created after an original design by Ward, in 1851. The technique combines etching, aquatint, and engraving, printed on *chine collé* (a thin paper layered onto a thicker support).","This ticket was for a special performance put on by the Guild of Literature and Art. The picture on the ticket tells a story about two famous artists who struggled to make a living.

On the left, you see the painter Richard Wilson. He is carrying a painting to a pawn shop, where he will sell it for quick cash. On the right is the writer Daniel Defoe, author of *Robinson Crusoe*. He has a copy of his famous manuscript in his pocket, but he looks sad as he leaves the office of his publisher, Edmund Curll. Defoe’s worried wife and daughter are waiting for him. In the foreground (the front of the scene), you can see books and a painter’s palette with brushes lying on the ground.

This print was made in 1851 using a mix of printing techniques: etching, aquatint, and engraving. It was printed on a special thin paper called *chine collé*, which is glued onto a stronger backing sheet.",0.9689003229141235,1.0,0.9749963879585266,0.8223904967308044,0.6666666666666666,,0.8186848759651184,1.0,0.9004527926445007,0.8118196725845337,0.8333333333333334,0.8911442756652832
CT0471,"1983,U.1383",The British Museum,admission-ticket,The United Kingdom,United Kingdom,paper,"Height: 94 millimetres (sheet)
Width: 138 millimetres (sheet)",Ticket,ObjectLabel,"Ticket to a special exhibition at the South Kensington Museum, with signature by James Beck; am emblem on the top left with the letters VR and a crown above. 1862
Woodcut and letterpress",33,https://www.britishmuseum.org/collection/object/P_1983-U-1383,1862,,,English,"Ticket to a special exhibition at the South Kensington Museum, with signature by James Beck; a symbol on the top left with the letters VR and a crown above. 1862
Woodcut and letterpress","This is a ticket for a special exhibit at the South Kensington Museum. It has a signature from James Beck. In the top left corner, there is a symbol with the letters ""VR"" and a crown above them. The ticket is from 1862. It was made using woodcut and letterpress printing.","**Adapted Text:**

Ticket for a special exhibition at the South Kensington Museum, signed by James Beck.  
In the top left corner, there is an emblem featuring the letters ""VR"" with a crown above.  
Date: 1862  
Medium: Woodcut and letterpress","**Adapted Text:**

This is a ticket for a special exhibition at the South Kensington Museum (now known as the Victoria and Albert Museum in London). It was made in 1862 and features a signature by James Beck. In the top left corner, there is an emblem with the letters ""VR"" (which stand for Victoria Regina, meaning Queen Victoria) and a crown above them. The ticket was created using a woodcut design and printed with a letterpress.",0.978146493434906,1.0,0.9884991645812988,0.9141036868095398,0.8,,0.9298529028892517,0.8,0.9048280715942383,0.8548277616500854,0.8,0.8907329440116882
CT0472,19021011.10163,The British Museum,print; advertisement; newspaper/periodical,The United Kingdom,United Kingdom,paper,"Height: 367 millimetres (border)
Width: 234 millimetres",Print,ObjectLabel,"Advertisement for ""Aspinall's Enamel""; Princess Alexandra, full length, seated to right, painting a stool with Aspinall's Enamel; illustration to ""The Queen, the Lady's Newspaper"" (3 December, 1887).
Wood engraving",29,https://www.britishmuseum.org/collection/object/P_1902-1011-10163,1887,,,English,"Advertisement for ""Aspinall's Enamel""; Princess Alexandra, full length, seated to right, painting a stool with Aspinall's Enamel; picture for ""The Queen, the Lady's Newspaper"" (3 December, 1887).
Wood engraving","This is an old advertisement for a paint called ""Aspinall's Enamel."" It shows Princess Alexandra sitting down and painting a stool with the enamel. The picture was made for a women's newspaper called *The Queen, the Lady's Newspaper* in December 1887. The image is a wood engraving, which is a type of print made by carving a picture into a block of wood.","**Adapted Text:**

This is a wood engraving that serves as an advertisement for ""Aspinall's Enamel."" It shows Princess Alexandra seated in a full-length portrait, facing to the right, as she paints a stool using the product. The image was originally published as an illustration in *The Queen, the Lady's Newspaper* on December 3, 1887.

**Notes for the reader:**
- ""Full length"" means the entire figure of the princess is visible, from head to toe.
- ""Seated to right"" indicates she is sitting with her body turned toward the right side of the image.
- ""Aspinall's Enamel"" was a brand of paint or varnish, likely used for furniture or decorative purposes.
- The newspaper title *The Queen, the Lady's Newspaper* was a British publication aimed at women, combining fashion, society news, and household advice.","This advertisement shows Princess Alexandra sitting in a chair, facing to the right. She is painting a stool using ""Aspinall's Enamel."" The image was printed in a newspaper called *The Queen, the Lady's Newspaper* on December 3, 1887. It is a wood engraving, meaning the picture was carved into a block of wood and then used for printing.",0.9965276718139648,1.0,0.9909205436706543,0.8537607192993164,0.5714285714285714,,0.8624693155288696,0.5714285714285714,0.8660055994987488,0.8818871974945068,0.5714285714285714,0.9018433094024658
CT0473,"2003,1028,0.2",The British Museum,Kundalini,The United Kingdom,India,Canvas,"Height: 100 centimetres (excluding frame)
Width: 74 centimetres (excluding frame)",Painting,ObjectLabel,Large glazed and framed oil painting on canvas depicting a swirling abstract composition dominated by crimson on a dark background. The central bright design has areas of thickly applied paint while in the black background the contracting of the paint surface has produced a textured effect.,46,https://www.britishmuseum.org/collection/object/A_2003-1028-0-2,1970-1985,,Sochi Sen (Sacchidananda Sen),English,Large shiny and framed oil painting on canvas showing a swirling abstract design dominated by deep red on a dark background. The central bright design has areas of thickly applied paint while in the black background the shrinking of the paint surface has produced a textured effect.,"This is a big painting on canvas, covered in glass and framed. It shows a swirling, abstract design. The main color is a bright, deep red, set against a dark background. In the center, the artist used thick layers of paint. On the black parts, the paint has dried and cracked, creating a bumpy, textured look.","**Adapted Text:**

This is a large oil painting on canvas, glazed and framed. It shows a swirling abstract composition, with crimson as the dominant color against a dark background. In the central bright area, the paint is applied thickly. In the black background, the paint surface has contracted, creating a textured effect.","A large oil painting on canvas, framed and covered in glass. It shows a swirling, abstract design, with bright red as the main color against a dark background. In the center, the paint is thickly applied, creating a raised, textured look. On the black parts of the painting, the paint has shrunk as it dried, which also gives the surface an interesting, bumpy texture.",0.898669958114624,,0.9756998419761658,0.8000231981277466,,,0.9108555912971497,,0.9251860976219177,0.8557753562927246,,0.9119507670402527
CT0474,"1990,1031,0.3",The British Museum,oil painting,The United Kingdom,Bengal,canvas,"Height: 79.50 centimetres
Width: 60.50 centimetres",Painting,ObjectLabel,"Painting. Oil painting on canvas. The adoration of the Śālagrāma is shown in the middle of the picture. To the left, is Balakṛṣṇa holding the butter ball. On the right, a female figure holds a parasol over a central throne which suggests an aniconic reverence to Viṣṇu, also suggested by the large conch positioned centrally in the foreground. Other ritual objects typically used in 'puja' can be seen too: a copper water-pourer and a bell.",75,https://www.britishmuseum.org/collection/object/A_1990-1031-0-3,1890-1900 (circa),,,English,"Painting. Oil painting on canvas. The worship of the Śālagrāma is shown in the middle of the picture. To the left, is Balakṛṣṇa holding the butter ball. On the right, a female figure holds a parasol over a central throne which suggests an indirect worship of Viṣṇu, also suggested by the large conch placed in the center of the front. Other ritual objects commonly used in 'puja' can be seen too: a copper water-pourer and a bell.","This painting shows a special ceremony called the ""Adoration of the Śālagrāma."" In the middle of the scene, you can see people worshiping a sacred stone. On the left, there's a young figure of Krishna holding a butter ball. On the right, a woman holds a parasol (like an umbrella) over an empty throne. This is a way of showing respect to the god Vishnu without actually showing him. You can also see a large conch shell in the front, plus other items used in Hindu worship, like a copper water-pourer and a bell.","The painting is an oil on canvas. At the center, the adoration of the Śālagrāma is depicted. On the left, Balakṛṣṇa is shown holding a butter ball. On the right, a female figure holds a parasol above a central throne, indicating an aniconic form of reverence to Viṣṇu. This is further suggested by the large conch placed prominently in the foreground. Other ritual objects commonly used in puja are also visible, such as a copper water-pourer and a bell.","In the center of this oil painting on canvas, a scene of worship is shown. A sacred stone called a Śālagrāma is being honored. On the left side, you can see Balakṛṣṇa—the child form of the god Krishna—holding a ball of butter. On the right, a woman holds a parasol over a central throne. This throne represents the god Viṣṇu without showing his image, a way of showing respect that is sometimes called ""aniconic."" A large conch shell placed in the front of the painting also points to Viṣṇu. Other objects used in prayer (known as ""puja"") are visible too, including a copper water-pourer and a bell.",0.9603033065795898,1.0,0.9857431650161743,0.7323997616767883,0.0,,0.9665409326553345,1.0,0.9655736684799194,0.8354901671409607,1.0,0.9256866574287415
CT0475,20060307.1,The British Museum,oil painting,The United Kingdom,Italy,canvas,"Height: 86 centimetres
Width: 62 centimetres",Painting,ObjectLabel,"Portrait of Lady Layard, wife of Henry Layard; oil painting on canvas in a carved and gilded wood frame. Lady Layard is seated on the balcony of Ca Capello, that Layards' house in Venice, overlooking the Grand Canal. She wears a closely-fitting belted red jacket and a black skirt with an enormously long train; she holds a fan in her right hand and leans on the balcony balustrade. Open French doors set with glass panels give onto an interior with potted plants; in the distance is a view across the Grand Canal.",92,https://www.britishmuseum.org/collection/object/W_2006-0307-1,1885,,Charles Vigor,English,"Portrait of Lady Layard, wife of Henry Layard; oil painting on canvas in a carved and gold-covered wood frame. Lady Layard is seated on the balcony of Ca Capello, that Layards' house in Venice, looking over the Grand Canal. She wears a tight-fitting belted red jacket and a black skirt with a very long train; she holds a fan in her right hand and leans on the balcony railing. Open French doors set with glass panels open to a room with potted plants; in the distance is a view across the Grand Canal.","**Portrait of Lady Layard**

This painting shows Lady Layard, the wife of Henry Layard. She is sitting on the balcony of Ca’ Capello, the Layards’ home in Venice, Italy. From there, she can look out over the Grand Canal, a famous waterway in the city.

Lady Layard wears a fitted red jacket with a belt and a long black skirt that trails far behind her. In her right hand, she holds a fan. She leans against the balcony railing. Behind her, glass-paneled French doors open into a room with potted plants. In the distance, you can see the view across the Grand Canal.","**Portrait of Lady Layard, Wife of Henry Layard**  
Oil on canvas, set in a carved and gilded wooden frame.  

Lady Layard is seated on the balcony of Ca’ Capello, the Layards’ residence in Venice, overlooking the Grand Canal. She wears a fitted red jacket with a belt and a black skirt with an exceptionally long train. In her right hand, she holds a fan, and she leans against the balcony balustrade.  

Behind her, open French doors with glass panels lead into an interior space with potted plants. In the distance, there is a view across the Grand Canal.","Lady Layard, the wife of Henry Layard, is shown sitting on the balcony of Ca' Capello, the Layards' home in Venice, which looks out over the Grand Canal. She wears a fitted red jacket with a belt and a black skirt with a very long train. In her right hand, she holds a fan, and she leans on the balcony railing. Behind her, open French doors with glass panels lead into a room with potted plants. In the distance, you can see a view across the Grand Canal. The painting is done in oil on canvas and is set in a carved and gilded wooden frame.",0.997510552406311,1.0,0.9805408120155334,0.9241281151771545,0.7142857142857143,,0.9350035190582275,0.7142857142857143,0.9400413632392883,0.9375717639923096,0.8571428571428571,0.9440638422966003
CT0476,"2003,1002,0.4",The British Museum,oil painting,The United Kingdom,India,canvas,"Height: 40 centimetres
Width: 28 centimetres",Painting,ObjectLabel,Painting in mixed media (?oil pencil) of a bearded head and shoulders of a male figure. This is one from the series 'Telingana Faces'. The figure wears a square amulet around his neck. Signed and dated by the artist. Mounted,40,https://www.britishmuseum.org/collection/object/A_2003-1002-0-4,1976,,Laxma Goud,English,Painting in mixed media (?oil pencil) of a bearded head and shoulders of a male figure. This is one from the series 'Telingana Faces'. The figure wears a square charm around his neck. Signed and dated by the artist. Mounted,"This is a painting of a man’s head and shoulders. He has a beard and wears a square amulet around his neck. The artist used mixed media—possibly oil pencil—to create this piece. It’s part of a series called *Telingana Faces*. The artist signed and dated the work, and it’s mounted for display.","**Adapted Text:**

This is a mixed-media painting (possibly oil pencil) depicting the head and shoulders of a bearded male figure. It belongs to the series *Telingana Faces*. The figure wears a square amulet around his neck. The work is signed and dated by the artist, and it is mounted.",This is a mixed-media painting—likely done with oil pencil—showing a bearded man from the chest up. It’s part of a series called *Telingana Faces*. The man is wearing a square amulet around his neck. The artist signed and dated the work. It is mounted.,0.9675530791282654,1.0,0.9967015981674194,0.906709611415863,0.0,,0.9284440279006958,0.0,0.9334909915924072,0.8859859108924866,0.0,0.9244303703308105
CT0477,Painting.26,The British Museum,oil painting,The United Kingdom,Switzerland,canvas,"Height: 81.80 centimetres
Width: 64.30 centimetres",Painting,ObjectLabel,"Portrait of Voltaire (1694-1778), T.Q.L., standing, body nearly in profile to r., head turned half r., and eyes looking full, wearing dark green coat trimmed with gold lace, and holding book in his l. hand.",35,https://www.britishmuseum.org/collection/object/PA_Painting-26,17thC,, Theodore Gardelle,English,"Portrait of Voltaire (1694-1778), T.Q.L., standing, body nearly in profile to right, head turned half right, and eyes looking straight, wearing dark green coat trimmed with gold lace, and holding book in his left hand.","This painting shows Voltaire, a famous writer and thinker who lived from 1694 to 1778. He is standing up, facing mostly to the right. His head is turned a little toward us, and he looks directly at the viewer. He wears a dark green coat with gold trim and holds a book in his left hand.","**Adapted Text:**

*Portrait of Voltaire (1694–1778), T.Q.L. (three-quarter length), standing. His body is nearly in profile to the right, his head turned halfway to the right, and his eyes looking directly at the viewer. He wears a dark green coat trimmed with gold lace and holds a book in his left hand.*","This is a portrait of Voltaire (1694–1778), a famous French writer and philosopher. He is shown standing, with his body turned mostly to the right. His head is turned partway in the same direction, and he looks directly at the viewer. He wears a dark green coat decorated with gold trim, and holds a book in his left hand.",0.9818077087402344,0.5,0.9742471575737,0.8228640556335449,0.0,,0.9362227916717529,0.25,0.9145041108131409,0.8659129738807678,0.0,0.900716245174408
CT0478,"Am2006,Ptg.12",The British Museum,oil painting,The United Kingdom,The United States,canvas,"Height: 92 centimetres (framed)
Height: 86.50 centimetres (unframed)
Width: 74.80 centimetres (framed)
Width: 68.50 centimetres (unframed)",Painting,ObjectLabel,"Painting; portrait of Se-Tan-Si-Tan, also known as Yellow Hawk a Dakota Sans Arc Chief, sitting. Wearing three feathers in his hair, ear and neck -ornaments, decorated shirt with feathers on upper sleeves and blanket wrap; holding a Pipe-tomahawk.
Oil on canvas",41,https://www.britishmuseum.org/collection/object/E_Am2006-Ptg-12,1870-1875,,Zeno Shindler,English,"Painting; portrait of Se-Tan-Si-Tan, also known as Yellow Hawk a Dakota Sans Arc Chief, sitting. Wearing three feathers in his hair, ear and neck -ornaments, decorated shirt with feathers on upper sleeves and blanket wrap; holding a Pipe-tomahawk.
Oil on canvas","**Adapted Text:**

This painting shows a man named Se-Tan-Si-Tan, also known as Yellow Hawk. He was a chief of the Dakota Sans Arc people. In the portrait, he is sitting down. He wears three feathers in his hair, along with ear and neck ornaments. His shirt is decorated, with feathers on the upper sleeves, and he is wrapped in a blanket. In his hands, he holds a Pipe-tomahawk—a tool that could be used as both a pipe for smoking and a weapon. This artwork was made with oil paint on canvas.","Seated portrait of Se-Tan-Si-Tan, also known as Yellow Hawk, a Dakota Sans Arc chief. He wears three feathers in his hair, along with ear and neck ornaments. His shirt is decorated, with feathers attached to the upper sleeves, and he is wrapped in a blanket. He holds a pipe-tomahawk. Oil on canvas.","**Adapted Text:**

This painting shows a man named Se-Tan-Si-Tan, also called Yellow Hawk. He was a chief of the Dakota Sans Arc people. He is sitting down and looking straight ahead. He wears three feathers in his hair, along with earrings and a necklace. His shirt is decorated, with feathers on the upper sleeves, and he is wrapped in a blanket. In his hands, he holds a weapon that is both a pipe and a tomahawk.

The artist used oil paint on canvas to create this portrait.",1.0,1.0,1.0,0.8837625980377197,1.0,,0.9611464738845825,0.75,0.9358400106430054,0.8897621631622314,0.75,0.8966581225395203
CT0479,Painting.14,The British Museum,oil painting,The United Kingdom,,canvas,"Height: 76.20 centimetres
Width: 61 centimetres",Painting,ObjectLabel,"Portrait of Johann Gutenberg (c. 1398-1468), H.L., turning half-r., the eyes looking full, wearing a cap, holding a wood block with the letters of the alphabet A-I.
Oil painting on canvas",31,https://www.britishmuseum.org/collection/object/PA_Painting-14,17thC,,,English,"Portrait of Johann Gutenberg (c. 1398-1468), H.L., turning half-right, the eyes looking straight ahead, wearing a cap, holding a wood block with the letters of the alphabet A-I.
Oil painting on canvas","**Portrait of Johann Gutenberg (c. 1398–1468)**  
This painting shows Johann Gutenberg, the inventor of the printing press. He is turned slightly to the right, but his eyes look straight at you. He wears a cap and holds a wooden block carved with the letters A through I.  
*Oil paint on canvas*","**Adapted Text:**

This oil painting on canvas depicts Johann Gutenberg (c. 1398–1468), the inventor of the printing press. The subject is shown in a half-right profile, with his eyes looking directly at the viewer. He wears a cap and holds a wooden block engraved with the letters A through I of the alphabet. The initials ""H.L."" likely refer to the artist or the sitter, though their identity remains uncertain.

**Notes for the reader:**
- ""Half-right"" means the body is turned slightly to the right, not fully facing the viewer.
- ""The eyes looking full"" means the subject’s gaze is directed straight at the viewer, creating direct eye contact.
- ""H.L."" is an abbreviation; in art historical contexts, it often stands for the artist’s initials or an unidentified monogram.","**Adapted Text:**

This painting shows Johann Gutenberg, the inventor of the printing press, who lived from about 1398 to 1468. He is shown from the waist up, his body turned slightly to the right, but his eyes look directly at us. He wears a cap and holds a wooden block carved with the first nine letters of the alphabet (A through I). The artwork is an oil painting on canvas.",0.9782370328903198,0.8,0.9813122749328613,0.8361552953720093,0.2,,0.7508835792541504,0.4,0.8685177564620972,0.7875922918319702,0.2,0.8880113959312439
CT0480,Painting.18,The British Museum,oil painting,The United Kingdom,Belgium,canvas,"Height: 72.10 centimetres
Width: 56.10 centimetres",Painting,ObjectLabel,"Portrait of Isabella Clara Eugenia of Austria (1566-1633), Infanta of Spain, half-length turned slightly to left, wearing white dress trimmed with red rosettes etc., large ruff, and jewelled headdress; after Frans Pourbus II
Oil painting on canvas",37,https://www.britishmuseum.org/collection/object/PA_Painting-18,Early 17thC,,Frans Pourbus II,English,"Portrait of Isabella Clara Eugenia of Austria (1566-1633), princess of Spain, half-length turned slightly to left, wearing white dress trimmed with red rosettes and other decorations, large ruff, and jeweled headdress; after Frans Pourbus II
Oil painting on canvas","**Adapted Text:**

This painting shows Isabella Clara Eugenia of Austria, who was a princess of Spain. She lived from 1566 to 1633. In the portrait, she is shown from the waist up, turned a little to the left. She wears a white dress decorated with red rosettes, a big ruff (a fancy, stiff collar), and a jeweled headdress. This artwork is a copy of a painting by Frans Pourbus II, made with oil paint on canvas.","**Adapted Text:**

This is a half-length portrait of Isabella Clara Eugenia of Austria (1566–1633), Infanta of Spain. She is shown turned slightly to the left. She wears a white dress decorated with red rosettes, a large ruff, and a jeweled headdress. The painting is an oil on canvas, and it is a copy after Frans Pourbus the Younger.","**Adapted Text:**

This painting shows Isabella Clara Eugenia of Austria, who lived from 1566 to 1633. She was a Spanish princess, known as an ""Infanta."" In the portrait, she is shown from the waist up, with her body turned slightly to the left. She wears a white dress decorated with red rosettes, a large ruff (a stiff, frilly collar popular at the time), and a jeweled headdress. This artwork is a copy of an original painting by Frans Pourbus II, a Flemish artist. It was made using oil paint on canvas.",0.9686893224716187,0.8333333333333334,0.98464435338974,0.906782865524292,0.3333333333333333,,0.922293484210968,0.6666666666666666,0.928772509098053,0.8889666795730591,0.16666666666666666,0.897899329662323
CT0481,Painting.2,The British Museum,oil painting,The United Kingdom,France,canvas,"Height: 127.60 centimetres
Width: 103.20 centimetres",Painting,ObjectLabel,"Portrait of Augustus II ('The Strong') (1670-1733), King of Poland and Elector of Saxony, three-quarter length, standing, body turned half-right, head half-left, wearing armour and ermine-trimmed cloak, and holding sceptre.
Oil painting on canvas",34,https://www.britishmuseum.org/collection/object/PA_Painting-2,1718,,Louis de Silvestre,English,"Portrait of Augustus II ('The Strong') (1670-1733), King of Poland and Elector of Saxony, three-quarter length, standing, body turned half-right, head half-left, wearing armour and fur-trimmed cloak, and holding royal staff.
Oil painting on canvas","**Augustus the Strong: King and Show-Off**

This painting shows Augustus II, who was the King of Poland and a powerful ruler in Germany. He was nicknamed ""the Strong"" because he was famous for his physical strength—legend says he could bend horseshoes with his bare hands!

In the portrait, Augustus stands in a proud pose. He's wearing shiny armor and a fancy cloak trimmed with soft, white ermine fur (a symbol of royalty). In his hand, he holds a scepter, which is like a royal stick that shows he's in charge.

The artist wanted everyone to see Augustus as powerful, wealthy, and important. This type of painting is called a ""portrait,"" and it was made with oil paint on canvas.

**Medium:** Oil painting on canvas","**Adapted Text:**

This three-quarter-length portrait depicts Augustus II (1670–1733), known as ""the Strong,"" who was King of Poland and Elector of Saxony. He stands with his body turned slightly to the right and his head facing left. He wears armor and a cloak trimmed with ermine, and holds a scepter. The work is an oil painting on canvas.","This is a painting of Augustus II, also known as ""The Strong."" He was the King of Poland and the Elector of Saxony, and he lived from 1670 to 1733. In the portrait, we see him from about the knees up. He is standing with his body turned slightly to the right, but his face is looking a little to the left. He is wearing armor and a cloak trimmed with ermine fur, and he is holding a royal scepter. The artwork is an oil painting on canvas.",0.9871740341186523,1.0,0.9885863065719604,0.7846492528915405,0.0,,0.9469304084777832,0.6,0.9231281876564026,0.8498541116714478,0.2,0.908536434173584
CT0482,Painting.20,The British Museum,oil painting,The United Kingdom,United Kingdom,canvas,"Height: 77 centimetres
Width: 64 centimetres",Painting,ObjectLabel,"Portrait said to be of Mary Tudor (1516-58) as Princess; Head and shoulders, 3/4 face, eyes looking full. Wearing ruff, earring, embroidered dress, ?chain, headdress.
Oil painting on canvas",30,https://www.britishmuseum.org/collection/object/PA_Painting-20,1531,,,English,"Portrait said to be of Mary Tudor (1516-58) as Princess; Head and shoulders, 3/4 face, eyes looking straight ahead. Wearing ruff, earring, decorated dress, ?chain, head covering.
Oil painting on canvas","This painting is a portrait, which is a picture of a person. It is believed to show Mary Tudor when she was a princess, before she became queen. Mary lived from 1516 to 1558.

In the painting, we see her from the chest up. Her body is turned slightly, but she looks straight at us. She is wearing fancy clothes: a ruff (a stiff, pleated collar), an earring, a dress with embroidery (decorative stitching), and a headdress. She might also be wearing a chain.

The artist used oil paint on a canvas.","**Adapted Text:**

This portrait is believed to represent Mary Tudor (1516–58) as a princess. The composition shows her head and shoulders, with her face turned three-quarters toward the viewer, while her eyes meet the viewer's gaze directly. She wears a ruff, an earring, an embroidered dress, and what appears to be a chain, along with a headdress. The work is an oil painting on canvas.","This is a portrait believed to show Mary Tudor (1516–1558) when she was a princess. The painting shows her from the chest up, with her body turned slightly to the side but her eyes looking straight at the viewer. She is wearing a ruff (a stiff, pleated collar), an earring, an embroidered dress, what appears to be a chain, and a headdress. It is an oil painting on canvas.",0.9950686693191528,1.0,0.9852625727653503,0.8329709768295288,0.3333333333333333,,0.9183161854743958,0.3333333333333333,0.9095470309257507,0.8595401048660278,0.3333333333333333,0.9052634835243225
